lon,lat,ALB
115.25,23.25,0.103139258858084
115.75,23.25,0.117087861160806
116.25,23.25,0.128228551369738
116.75,23.25,0.0346823378433688
117.25,23.25,0.0142614904215448
120.25,23.25,0.121110475062384
120.75,23.25,0.0898276462449738
121.25,23.25,0.0875744720657046
-110.75,23.75,0.0156357266373347
-110.25,23.75,0.134315839228147
-109.75,23.75,0.0740027296112482
-106.75,23.75,0.0629895462271904
-106.25,23.75,0.106333116929989
-105.75,23.75,0.0827886590591419
-105.25,23.75,0.082227009036107
-104.75,23.75,0.0964360842967226
-104.25,23.75,0.138522012809353
-103.75,23.75,0.15228809732719
-103.25,23.75,0.176446366493712
-102.75,23.75,0.163572057796898
-102.25,23.75,0.167842113083065
-101.75,23.75,0.180310589805734
-101.25,23.75,0.18086392371942
-100.75,23.75,0.161879415198893
-100.25,23.75,0.166030688029187
-99.75,23.75,0.0895588730261439
-99.25,23.75,0.104668995376748
-98.75,23.75,0.130756284740873
-98.25,23.75,0.139970683047802
-97.75,23.75,0.0412005322185049
-77.75,23.75,0.0149418740621653
-76.25,23.75,0.0142614904215448
-75.75,23.75,0.0142614904215448
-75.25,23.75,0.0142614904215448
-15.75,23.75,0.231470701232431
-15.25,23.75,0.462301382282133
-14.75,23.75,0.426269922564174
-14.25,23.75,0.416303324856306
-13.75,23.75,0.431262068109499
-13.25,23.75,0.412566080162623
-12.75,23.75,0.412430374761842
-12.25,23.75,0.387598499674634
-11.75,23.75,0.427339214712719
-11.25,23.75,0.415260964580087
-10.75,23.75,0.415622144341784
-10.25,23.75,0.437519936516849
-9.75,23.75,0.429419979608035
-9.25,23.75,0.427163641272319
-8.75,23.75,0.369599530000301
-8.25,23.75,0.366724589065867
-7.75,23.75,0.339305021149811
-7.25,23.75,0.230301346091496
-6.75,23.75,0.259784248237152
-6.25,23.75,0.302955680939782
-5.75,23.75,0.4307760010696
-5.25,23.75,0.424169354262535
-4.75,23.75,0.392044378348001
-4.25,23.75,0.388104101219769
-3.75,23.75,0.39289426779881
-3.25,23.75,0.444665714287603
-2.75,23.75,0.491101259110074
-2.25,23.75,0.457347524302774
-1.75,23.75,0.47783068181686
-1.25,23.75,0.467269766941028
-0.75,23.75,0.459541289299658
-0.25,23.75,0.462664152096494
0.25,23.75,0.443242102903531
0.75,23.75,0.428211280301227
1.25,23.75,0.411317252621404
1.75,23.75,0.398384621012379
2.25,23.75,0.367642332143541
2.75,23.75,0.351917132105049
3.25,23.75,0.401065512757207
3.75,23.75,0.395353641761781
4.25,23.75,0.386642207179853
4.75,23.75,0.360275298653328
5.25,23.75,0.331667635059934
5.75,23.75,0.226152224807489
6.25,23.75,0.228173583013361
6.75,23.75,0.240620150115379
7.25,23.75,0.301544738372684
7.75,23.75,0.263990392168381
8.25,23.75,0.389476750887749
8.75,23.75,0.39829907980318
9.25,23.75,0.497280449840488
9.75,23.75,0.471979671426527
10.25,23.75,0.416763516473728
10.75,23.75,0.287683541988504
11.25,23.75,0.39849339893209
11.75,23.75,0.403778082278739
12.25,23.75,0.553801930071388
12.75,23.75,0.572569468936626
13.25,23.75,0.525257630175068
13.75,23.75,0.491869565789865
14.25,23.75,0.416562068451724
14.75,23.75,0.368014074098597
15.25,23.75,0.370267509957937
15.75,23.75,0.399578797926214
16.25,23.75,0.488783402903408
16.75,23.75,0.520018099578315
17.25,23.75,0.471793270613117
17.75,23.75,0.478890994004074
18.25,23.75,0.436103188957083
18.75,23.75,0.327263731459168
19.25,23.75,0.222805738843791
19.75,23.75,0.226739677260084
20.25,23.75,0.331230412904619
20.75,23.75,0.4590512651774
21.25,23.75,0.529421536045423
21.75,23.75,0.473451862524914
22.25,23.75,0.485906344426826
22.75,23.75,0.499320552631786
23.25,23.75,0.505954920057712
23.75,23.75,0.496527457770288
24.25,23.75,0.441574272059556
24.75,23.75,0.384479859422614
25.25,23.75,0.299969055877844
25.75,23.75,0.373376114388445
26.25,23.75,0.436345298539578
26.75,23.75,0.443834835085347
27.25,23.75,0.476989503612156
27.75,23.75,0.509512626825707
28.25,23.75,0.507423152501969
28.75,23.75,0.481687790270814
29.25,23.75,0.473603149059265
29.75,23.75,0.446483775216847
30.25,23.75,0.432151823954183
30.75,23.75,0.48567743961673
31.25,23.75,0.478824461074665
31.75,23.75,0.464599702382584
32.25,23.75,0.43260726272678
32.75,23.75,0.228732789090313
33.25,23.75,0.264185247382939
33.75,23.75,0.321229488147982
34.25,23.75,0.306241702888547
34.75,23.75,0.263793961269041
35.25,23.75,0.177328589202469
35.75,23.75,0.0142614904215448
38.25,23.75,0.0142614904215448
38.75,23.75,0.255333616805307
39.25,23.75,0.161673094442833
39.75,23.75,0.131408951086308
40.25,23.75,0.11334450315963
40.75,23.75,0.175900230000005
41.25,23.75,0.237429962883888
41.75,23.75,0.280662115903628
42.25,23.75,0.2999621888808
42.75,23.75,0.325435113750762
43.25,23.75,0.315274459742548
43.75,23.75,0.324375586719771
44.25,23.75,0.337899103244586
44.75,23.75,0.310487984899712
45.25,23.75,0.243663805138062
45.75,23.75,0.3803146366717
46.25,23.75,0.370955553199249
46.75,23.75,0.400569671187369
47.25,23.75,0.426749123976895
47.75,23.75,0.434813174385195
48.25,23.75,0.450973222418585
48.75,23.75,0.502738067709876
49.25,23.75,0.435903323740586
49.75,23.75,0.47519177159011
50.25,23.75,0.505364829790418
50.75,23.75,0.487869885995806
51.25,23.75,0.450585109475781
51.75,23.75,0.436980535780203
52.25,23.75,0.439735087343247
52.75,23.75,0.44472459274758
53.25,23.75,0.454405781774517
53.75,23.75,0.437587264653702
54.25,23.75,0.444304003254812
54.75,23.75,0.442362115399817
55.25,23.75,0.425490262003866
55.75,23.75,0.30990502503166
56.25,23.75,0.188994702993997
56.75,23.75,0.121925506505476
57.25,23.75,0.162048799125547
57.75,23.75,0.0613599959940574
58.25,23.75,0.0142614904215448
58.75,23.75,0.0142614904215448
67.75,23.75,0.0147441238951642
68.25,23.75,0.0509833663588513
68.75,23.75,0.164916089835394
69.25,23.75,0.248847365543045
69.75,23.75,0.260461993508197
70.25,23.75,0.296285935031821
70.75,23.75,0.267680902716475
71.25,23.75,0.249794675981314
71.75,23.75,0.218862286419329
72.25,23.75,0.218168433713048
72.75,23.75,0.20512808370573
73.25,23.75,0.194872910144132
73.75,23.75,0.201409851959837
74.25,23.75,0.185635015254017
74.75,23.75,0.141357067264012
75.25,23.75,0.139694248688217
75.75,23.75,0.141076670906633
76.25,23.75,0.135005468216336
76.75,23.75,0.138464170682617
77.25,23.75,0.146731780767672
77.75,23.75,0.149973449459678
78.25,23.75,0.143470568772361
78.75,23.75,0.142380420041273
79.25,23.75,0.159611341241131
79.75,23.75,0.16335650228095
80.25,23.75,0.163510163223131
80.75,23.75,0.158107988620288
81.25,23.75,0.165077930711614
81.75,23.75,0.148359741163811
82.25,23.75,0.122607477599513
82.75,23.75,0.134404284483702
83.25,23.75,0.152923902443101
83.75,23.75,0.155709078904242
84.25,23.75,0.131409209417309
84.75,23.75,0.161528669007854
85.25,23.75,0.147774666206325
85.75,23.75,0.133647066328421
86.25,23.75,0.138353538219626
86.75,23.75,0.128355523453136
87.25,23.75,0.157749717005794
87.75,23.75,0.160098196518829
88.25,23.75,0.130400374435035
88.75,23.75,0.138869965697113
89.25,23.75,0.131302279422562
89.75,23.75,0.103073753086963
90.25,23.75,0.107990650357696
90.75,23.75,0.0948906245123123
91.25,23.75,0.115635424401398
91.75,23.75,0.146172577646754
92.25,23.75,0.145616283931775
92.75,23.75,0.139463228385502
93.25,23.75,0.126731259138948
93.75,23.75,0.113291173643006
94.25,23.75,0.124524030504377
94.75,23.75,0.116377859788757
95.25,23.75,0.132086167417847
95.75,23.75,0.15070453197771
96.25,23.75,0.126782739868722
96.75,23.75,0.120417940455324
97.25,23.75,0.128780073029817
97.75,23.75,0.128560671148302
98.25,23.75,0.121544792027409
98.75,23.75,0.123727467503282
99.25,23.75,0.12339981511062
99.75,23.75,0.119888576613187
100.25,23.75,0.11190331401628
100.75,23.75,0.102200383528262
101.25,23.75,0.0996948987391505
101.75,23.75,0.112940250139012
102.25,23.75,0.105082074130827
102.75,23.75,0.120139487364491
103.25,23.75,0.132619817704312
103.75,23.75,0.131321397743675
104.25,23.75,0.124778733976829
104.75,23.75,0.120228380956239
105.25,23.75,0.103587636453912
105.75,23.75,0.108882110057111
106.25,23.75,0.107613898840608
106.75,23.75,0.124714778846733
107.25,23.75,0.136498061481722
107.75,23.75,0.109767110789211
108.25,23.75,0.10141580307951
108.75,23.75,0.129763894198946
109.25,23.75,0.152128698928856
109.75,23.75,0.12225240647742
110.25,23.75,0.107406403302942
110.75,23.75,0.110278424731586
111.25,23.75,0.100478164130308
111.75,23.75,0.106807842119248
112.25,23.75,0.10487017617934
112.75,23.75,0.101904672386262
113.25,23.75,0.114134471585197
113.75,23.75,0.0962566876019088
114.25,23.75,0.103695271692757
114.75,23.75,0.0835619461830543
115.25,23.75,0.10153768503266
115.75,23.75,0.114999948191807
116.25,23.75,0.109780211126478
116.75,23.75,0.116190683316388
117.25,23.75,0.0738944784656689
117.75,23.75,0.0142614904215448
119.75,23.75,0.0142614904215448
120.25,23.75,0.0826967326764696
120.75,23.75,0.114415503119383
121.25,23.75,0.0635867860938023
121.75,23.75,0.022260857658546
-111.75,24.25,0.0142614904215448
-111.25,24.25,0.0961112094302872
-110.75,24.25,0.0996641600105483
-110.25,24.25,0.0426030214373392
-109.75,24.25,0.0142614904215448
-107.75,24.25,0.0142614904215448
-107.25,24.25,0.076256161693661
-106.75,24.25,0.110168309804016
-106.25,24.25,0.0864326934061331
-105.75,24.25,0.0729233722201994
-105.25,24.25,0.0884389661256937
-104.75,24.25,0.137890448162207
-104.25,24.25,0.132172083884581
-103.75,24.25,0.166794819995555
-103.25,24.25,0.165015561455456
-102.75,24.25,0.167001129368455
-102.25,24.25,0.190956837791364
-101.75,24.25,0.167326502548264
-101.25,24.25,0.176862113684933
-100.75,24.25,0.206108907944247
-100.25,24.25,0.167866499131609
-99.75,24.25,0.102805337626502
-99.25,24.25,0.128231439872837
-98.75,24.25,0.12753705430915
-98.25,24.25,0.144980780524092
-97.75,24.25,0.0424612422830109
-78.25,24.25,0.0142614904215448
-77.75,24.25,0.0281464511832422
-75.25,24.25,0.0142614904215448
-15.75,24.25,0.0142614904215448
-15.25,24.25,0.262890737739292
-14.75,24.25,0.473452386609792
-14.25,24.25,0.432820857782523
-13.75,24.25,0.40108425321271
-13.25,24.25,0.398367724921493
-12.75,24.25,0.395480901030622
-12.25,24.25,0.400603204438509
-11.75,24.25,0.400478586661036
-11.25,24.25,0.397555854220266
-10.75,24.25,0.385937004314489
-10.25,24.25,0.417701855577539
-9.75,24.25,0.426946877543199
-9.25,24.25,0.417939211998506
-8.75,24.25,0.37450798206101
-8.25,24.25,0.383550234118522
-7.75,24.25,0.355520780777209
-7.25,24.25,0.390123346989948
-6.75,24.25,0.266802502496016
-6.25,24.25,0.21726600884554
-5.75,24.25,0.261043371205162
-5.25,24.25,0.356065983691584
-4.75,24.25,0.441588792090698
-4.25,24.25,0.412062589879916
-3.75,24.25,0.411674474549865
-3.25,24.25,0.411665235013487
-2.75,24.25,0.393641190255369
-2.25,24.25,0.46415456252154
-1.75,24.25,0.435825967683912
-1.25,24.25,0.478029227664671
-0.75,24.25,0.454358785203417
-0.25,24.25,0.444384796851448
0.25,24.25,0.435757847351144
0.75,24.25,0.422806999814628
1.25,24.25,0.376149937557982
1.75,24.25,0.364909166379912
2.25,24.25,0.328110189730789
2.75,24.25,0.31187886108071
3.25,24.25,0.250648795707445
3.75,24.25,0.372696254989221
4.25,24.25,0.360276093473152
4.75,24.25,0.307799967614961
5.25,24.25,0.383486600522827
5.75,24.25,0.297655156284739
6.25,24.25,0.323905359653046
6.75,24.25,0.315163298717819
7.25,24.25,0.263683067806643
7.75,24.25,0.360937205688448
8.25,24.25,0.39036439871279
8.75,24.25,0.432176378467203
9.25,24.25,0.495586213627144
9.75,24.25,0.376299376262791
10.25,24.25,0.283078982777465
10.75,24.25,0.25609690463517
11.25,24.25,0.392306026600425
11.75,24.25,0.465461207737135
12.25,24.25,0.552549144062655
12.75,24.25,0.575488767896708
13.25,24.25,0.561631003391493
13.75,24.25,0.533133165788188
14.25,24.25,0.465345566657493
14.75,24.25,0.359829895148121
15.25,24.25,0.355503352906472
15.75,24.25,0.376048552775025
16.25,24.25,0.451606087331773
16.75,24.25,0.462855041808395
17.25,24.25,0.46401515561993
17.75,24.25,0.438578668179321
18.25,24.25,0.467198218389788
18.75,24.25,0.474973949442522
19.25,24.25,0.423961045110305
19.75,24.25,0.475700808866898
20.25,24.25,0.449266050233804
20.75,24.25,0.450313956179748
21.25,24.25,0.531093328585031
21.75,24.25,0.551117876346072
22.25,24.25,0.529803841814919
22.75,24.25,0.418467256457414
23.25,24.25,0.453230086325357
23.75,24.25,0.480985752317311
24.25,24.25,0.46272382019409
24.75,24.25,0.389121119183012
25.25,24.25,0.310540264030536
25.75,24.25,0.449975213409636
26.25,24.25,0.513946893463309
26.75,24.25,0.463363018400472
27.25,24.25,0.492493982123825
27.75,24.25,0.52022535179749
28.25,24.25,0.501308120106529
28.75,24.25,0.454480499820037
29.25,24.25,0.462390097447172
29.75,24.25,0.445248415542617
30.25,24.25,0.441423515205448
30.75,24.25,0.462700589022548
31.25,24.25,0.495451298030484
31.75,24.25,0.517205985302547
32.25,24.25,0.451172554172463
32.75,24.25,0.359535242171638
33.25,24.25,0.260835319850381
33.75,24.25,0.267105074366037
34.25,24.25,0.24617202114982
34.75,24.25,0.187579277920016
35.25,24.25,0.1009908790899
35.75,24.25,0.0142614904215448
37.75,24.25,0.141467428619125
38.25,24.25,0.209948613780152
38.75,24.25,0.187289645873233
39.25,24.25,0.158911148951941
39.75,24.25,0.113455395358
40.25,24.25,0.216146818848213
40.75,24.25,0.208901237992366
41.25,24.25,0.248433112450598
41.75,24.25,0.247198540168602
42.25,24.25,0.330695500351142
42.75,24.25,0.311801236071993
43.25,24.25,0.355429162264968
43.75,24.25,0.330068183409311
44.25,24.25,0.35067595874639
44.75,24.25,0.283466303786453
45.25,24.25,0.332381551488324
45.75,24.25,0.380545918790289
46.25,24.25,0.399972717851184
46.75,24.25,0.389179198370967
47.25,24.25,0.409671334038964
47.75,24.25,0.417078231429499
48.25,24.25,0.449812049272103
48.75,24.25,0.480536384945815
49.25,24.25,0.495959547281362
49.75,24.25,0.501297823093569
50.25,24.25,0.511154850010551
50.75,24.25,0.461901653018614
51.25,24.25,0.319532881444843
51.75,24.25,0.0142614904215448
52.75,24.25,0.0773119917461907
53.25,24.25,0.0992583604829347
53.75,24.25,0.050324631502116
54.25,24.25,0.228391931703989
54.75,24.25,0.403888179289635
55.25,24.25,0.424316684439099
55.75,24.25,0.307844062777268
56.25,24.25,0.146856394088266
56.75,24.25,0.102688279993854
67.25,24.25,0.0220065998798977
67.75,24.25,0.139315113641772
68.25,24.25,0.178689894547973
68.75,24.25,0.120977407487175
69.25,24.25,0.247168705422174
69.75,24.25,0.278717587105961
70.25,24.25,0.308004328855232
70.75,24.25,0.307009218998818
71.25,24.25,0.295113141031393
71.75,24.25,0.228779774818365
72.25,24.25,0.211799413119865
72.75,24.25,0.18009264621699
73.25,24.25,0.175344459433311
73.75,24.25,0.181739620513824
74.25,24.25,0.190618185868993
74.75,24.25,0.153660532333593
75.25,24.25,0.128555657611546
75.75,24.25,0.142655267752923
76.25,24.25,0.140387577002011
76.75,24.25,0.140509289775676
77.25,24.25,0.151834018560294
77.75,24.25,0.144459596259084
78.25,24.25,0.146909996268371
78.75,24.25,0.149751409032846
79.25,24.25,0.162260545812291
79.75,24.25,0.168081190764029
80.25,24.25,0.164239394854705
80.75,24.25,0.160158925139924
81.25,24.25,0.159837869427978
81.75,24.25,0.160549411528703
82.25,24.25,0.161007225016718
82.75,24.25,0.159180716475692
83.25,24.25,0.160528289735664
83.75,24.25,0.170921017912596
84.25,24.25,0.162942776980149
84.75,24.25,0.162257373487518
85.25,24.25,0.163264355724835
85.75,24.25,0.182178425449985
86.25,24.25,0.186846087619025
86.75,24.25,0.180626502834812
87.25,24.25,0.157206881615195
87.75,24.25,0.149274053616697
88.25,24.25,0.14388164845235
88.75,24.25,0.126714621399021
89.25,24.25,0.120160248832018
89.75,24.25,0.101745718123831
90.25,24.25,0.120181108974919
90.75,24.25,0.096086120592929
91.25,24.25,0.0896761670698978
91.75,24.25,0.13149897620222
92.25,24.25,0.136731120380514
92.75,24.25,0.136195423094102
93.25,24.25,0.128942974637012
93.75,24.25,0.128533477455544
94.25,24.25,0.128173880137151
94.75,24.25,0.117642795882984
95.25,24.25,0.124635440191057
95.75,24.25,0.125315301659924
96.25,24.25,0.125193056819669
96.75,24.25,0.115303558036167
97.25,24.25,0.123751494144357
97.75,24.25,0.126409148251308
98.25,24.25,0.124458283798751
98.75,24.25,0.114031490616235
99.25,24.25,0.11748649410914
99.75,24.25,0.122593486604219
100.25,24.25,0.119433594628246
100.75,24.25,0.0975129585744055
101.25,24.25,0.096080054002999
101.75,24.25,0.0982369476233664
102.25,24.25,0.0986436725924376
102.75,24.25,0.109945973208946
103.25,24.25,0.122368456188502
103.75,24.25,0.121089822589715
104.25,24.25,0.111808592679068
104.75,24.25,0.109505586726941
105.25,24.25,0.110220925223362
105.75,24.25,0.115419143685772
106.25,24.25,0.121089741993959
106.75,24.25,0.113186631333166
107.25,24.25,0.114387891302005
107.75,24.25,0.105332578359547
108.25,24.25,0.109005569885948
108.75,24.25,0.129910135987605
109.25,24.25,0.132349347755482
109.75,24.25,0.136239922665366
110.25,24.25,0.104699738472927
110.75,24.25,0.0984182163610962
111.25,24.25,0.110219736078219
111.75,24.25,0.106273842068523
112.25,24.25,0.0958604540182228
112.75,24.25,0.11027635675849
113.25,24.25,0.117412058752224
113.75,24.25,0.1137273651967
114.25,24.25,0.104425065759181
114.75,24.25,0.103391686486467
115.25,24.25,0.1089931589401
115.75,24.25,0.107863139953362
116.25,24.25,0.10238122862144
116.75,24.25,0.0997098560453933
117.25,24.25,0.112457138385284
117.75,24.25,0.0941584963521005
118.25,24.25,0.0142614904215448
120.25,24.25,0.0142614904215448
120.75,24.25,0.0910340733335851
121.25,24.25,0.0639977032505768
121.75,24.25,0.0260898242020877
123.25,24.25,0.0142614904215448
123.75,24.25,0.0142614904215448
124.25,24.25,0.0142614904215448
153.75,24.25,0.0142614904215448
-112.25,24.75,0.0142614904215448
-111.75,24.75,0.123276520302272
-111.25,24.75,0.18580161772761
-110.75,24.75,0.0359683894808585
-110.25,24.75,0.0142614904215448
-108.25,24.75,0.018482949073363
-107.75,24.75,0.105614975399098
-107.25,24.75,0.133096054498652
-106.75,24.75,0.100167389161869
-106.25,24.75,0.0846107139757361
-105.75,24.75,0.0787450542396059
-105.25,24.75,0.122742393463929
-104.75,24.75,0.1609440258975
-104.25,24.75,0.142745931082416
-103.75,24.75,0.141158845167401
-103.25,24.75,0.153958001460828
-102.75,24.75,0.165715669631008
-102.25,24.75,0.15609011232296
-101.75,24.75,0.144205425489907
-101.25,24.75,0.166440434325933
-100.75,24.75,0.167867449666239
-100.25,24.75,0.138384356095224
-99.75,24.75,0.112234869591425
-99.25,24.75,0.128015537116529
-98.75,24.75,0.119957136453585
-98.25,24.75,0.148527414463731
-97.75,24.75,0.0586091424369632
-81.75,24.75,0.0142614904215448
-81.25,24.75,0.0142614904215448
-78.25,24.75,0.0208633811116574
-77.75,24.75,0.0208633811116574
-76.25,24.75,0.0142614904215448
-14.75,24.75,0.346756536075554
-14.25,24.75,0.477446788517596
-13.75,24.75,0.445606956512196
-13.25,24.75,0.433941902105682
-12.75,24.75,0.394635494137642
-12.25,24.75,0.367053556480589
-11.75,24.75,0.363258230573928
-11.25,24.75,0.365998787817983
-10.75,24.75,0.360421040303467
-10.25,24.75,0.409788561096862
-9.75,24.75,0.443703088263088
-9.25,24.75,0.411417582158498
-8.75,24.75,0.373884886883185
-8.25,24.75,0.363890831802871
-7.75,24.75,0.378842442436233
-7.25,24.75,0.405738978408219
-6.75,24.75,0.384917608871692
-6.25,24.75,0.315272605879953
-5.75,24.75,0.233082823312614
-5.25,24.75,0.243613643877098
-4.75,24.75,0.276365938581853
-4.25,24.75,0.309523510642602
-3.75,24.75,0.351426045439694
-3.25,24.75,0.401698372885938
-2.75,24.75,0.436050382880921
-2.25,24.75,0.476724158335751
-1.75,24.75,0.485280345150944
-1.25,24.75,0.494290391287744
-0.75,24.75,0.462110232713871
-0.25,24.75,0.440558838503544
0.25,24.75,0.428722695319515
0.75,24.75,0.400222744963055
1.25,24.75,0.280059618675184
1.75,24.75,0.27655708929872
2.25,24.75,0.290243767861461
2.75,24.75,0.23757411873695
3.25,24.75,0.296323951343976
3.75,24.75,0.365672720426901
4.25,24.75,0.303615999382856
4.75,24.75,0.362086760031414
5.25,24.75,0.377476121286986
5.75,24.75,0.381766228803201
6.25,24.75,0.351863006277887
6.75,24.75,0.360219065481915
7.25,24.75,0.366679440536177
7.75,24.75,0.301132070674884
8.25,24.75,0.355658067422612
8.75,24.75,0.401249272301112
9.25,24.75,0.304395130217534
9.75,24.75,0.258331311179168
10.25,24.75,0.29292307270625
10.75,24.75,0.346634824042627
11.25,24.75,0.409762952067998
11.75,24.75,0.402756575679085
12.25,24.75,0.535853130506153
12.75,24.75,0.552552311371737
13.25,24.75,0.561744532282242
13.75,24.75,0.554473870929303
14.25,24.75,0.527275559044707
14.75,24.75,0.46008465137426
15.25,24.75,0.379263560893913
15.75,24.75,0.360157285095158
16.25,24.75,0.398715709323032
16.75,24.75,0.47434742676625
17.25,24.75,0.451847401142574
17.75,24.75,0.346820171070935
18.25,24.75,0.452096111676049
18.75,24.75,0.48818697812895
19.25,24.75,0.537033316021643
19.75,24.75,0.554971027465563
20.25,24.75,0.557258252328644
20.75,24.75,0.546945260045212
21.25,24.75,0.544399815430227
21.75,24.75,0.560408310258887
22.25,24.75,0.559181663074819
22.75,24.75,0.510252686792292
23.25,24.75,0.409863542937625
23.75,24.75,0.388423038997123
24.25,24.75,0.421599094063474
24.75,24.75,0.400467236245312
25.25,24.75,0.345666655238933
25.75,24.75,0.469836330281865
26.25,24.75,0.511525538340825
26.75,24.75,0.466725091017499
27.25,24.75,0.487635695906634
27.75,24.75,0.479146571962305
28.25,24.75,0.46309160772533
28.75,24.75,0.39994183090609
29.25,24.75,0.438848767105287
29.75,24.75,0.43840256217825
30.25,24.75,0.443279593121351
30.75,24.75,0.457151618692288
31.25,24.75,0.490164240462488
31.75,24.75,0.446522317870006
32.25,24.75,0.467897080931361
32.75,24.75,0.379299200118826
33.25,24.75,0.256527786915255
33.75,24.75,0.212430957612219
34.25,24.75,0.256993786436749
34.75,24.75,0.200984511974835
35.25,24.75,0.046796497090295
37.25,24.75,0.0490726349951991
37.75,24.75,0.159439460091213
38.25,24.75,0.16288179068789
38.75,24.75,0.146572835548363
39.25,24.75,0.160526181545715
39.75,24.75,0.139133990296031
40.25,24.75,0.189748491183573
40.75,24.75,0.25060919151783
41.25,24.75,0.282981820685122
41.75,24.75,0.268944253995727
42.25,24.75,0.274690448982884
42.75,24.75,0.326361830883001
43.25,24.75,0.343325827828075
43.75,24.75,0.380374305439107
44.25,24.75,0.382914994294061
44.75,24.75,0.403314985878771
45.25,24.75,0.40315683408944
45.75,24.75,0.392224703877056
46.25,24.75,0.4125674010367
46.75,24.75,0.380575222345646
47.25,24.75,0.429630407591369
47.75,24.75,0.428845731484715
48.25,24.75,0.46359905536247
48.75,24.75,0.512641564322668
49.25,24.75,0.529678432088198
49.75,24.75,0.511543495740724
50.25,24.75,0.482199202887322
50.75,24.75,0.361626572196367
51.25,24.75,0.384680253462926
51.75,24.75,0.0142614904215448
54.75,24.75,0.202006017648014
55.25,24.75,0.418009968811631
55.75,24.75,0.316466252046118
56.25,24.75,0.105373655439555
66.75,24.75,0.0206357913036516
67.25,24.75,0.136551057538305
67.75,24.75,0.229372774023666
68.25,24.75,0.169617804757899
68.75,24.75,0.179470872406567
69.25,24.75,0.219129479102722
69.75,24.75,0.253076216022092
70.25,24.75,0.27761845713396
70.75,24.75,0.285821384587274
71.25,24.75,0.306949551142454
71.75,24.75,0.263549998906188
72.25,24.75,0.24115743466948
72.75,24.75,0.21433667442617
73.25,24.75,0.182034268620258
73.75,24.75,0.187450435512653
74.25,24.75,0.202330501381842
74.75,24.75,0.186098376325637
75.25,24.75,0.191568666864544
75.75,24.75,0.153860660131229
76.25,24.75,0.176435669186662
76.75,24.75,0.177710897172585
77.25,24.75,0.150865059055959
77.75,24.75,0.163966923978193
78.25,24.75,0.156885832449739
78.75,24.75,0.191858562232614
79.25,24.75,0.189923008617258
79.75,24.75,0.176632625470443
80.25,24.75,0.160040112118581
80.75,24.75,0.160823464808283
81.25,24.75,0.162766147453014
81.75,24.75,0.184248099484511
82.25,24.75,0.18219559174152
82.75,24.75,0.181930247824863
83.25,24.75,0.155485720604887
83.75,24.75,0.159777942233993
84.25,24.75,0.164951200030795
84.75,24.75,0.168414124754407
85.25,24.75,0.16874916964411
85.75,24.75,0.153008917552516
86.25,24.75,0.179431002981805
86.75,24.75,0.17665929462507
87.25,24.75,0.161403791635364
87.75,24.75,0.133766143200513
88.25,24.75,0.128147999240292
88.75,24.75,0.131941210630875
89.25,24.75,0.124949353487582
89.75,24.75,0.106601626659575
90.25,24.75,0.118682514687816
90.75,24.75,0.100745593883463
91.25,24.75,0.0671985835490773
91.75,24.75,0.102674015151062
92.25,24.75,0.10652954856464
92.75,24.75,0.125660116209528
93.25,24.75,0.12389406935712
93.75,24.75,0.119017830781128
94.25,24.75,0.128863768358133
94.75,24.75,0.113636516346603
95.25,24.75,0.119573064626997
95.75,24.75,0.121232452783711
96.25,24.75,0.124530624148147
96.75,24.75,0.130237478116485
97.25,24.75,0.121422549433283
97.75,24.75,0.120292793375376
98.25,24.75,0.117798833126284
98.75,24.75,0.111180577752804
99.25,24.75,0.121690005377033
99.75,24.75,0.116971201774712
100.25,24.75,0.110521135451131
100.75,24.75,0.0998301697762031
101.25,24.75,0.0916481722711449
101.75,24.75,0.0950664123521909
102.25,24.75,0.101583117414236
102.75,24.75,0.0660205818563018
103.25,24.75,0.125482369077727
103.75,24.75,0.126725459408532
104.25,24.75,0.118979146877508
104.75,24.75,0.100947159146759
105.25,24.75,0.108869122881025
105.75,24.75,0.122795138662316
106.25,24.75,0.115713523576572
106.75,24.75,0.11552110102611
107.25,24.75,0.114042209830849
107.75,24.75,0.109610308242843
108.25,24.75,0.117825898535706
108.75,24.75,0.118717056424463
109.25,24.75,0.132733122872934
109.75,24.75,0.120323860727016
110.25,24.75,0.111244715469674
110.75,24.75,0.113267621254242
111.25,24.75,0.119419864816239
111.75,24.75,0.101473349672678
112.25,24.75,0.0975843461062031
112.75,24.75,0.0972179546045741
113.25,24.75,0.101575671225518
113.75,24.75,0.10053256418557
114.25,24.75,0.0984695267990864
114.75,24.75,0.10093813157819
115.25,24.75,0.105468734075463
115.75,24.75,0.112537677492633
116.25,24.75,0.100121456926019
116.75,24.75,0.095943552883985
117.25,24.75,0.0976018859052327
117.75,24.75,0.108289000972489
118.25,24.75,0.0894192860903772
118.75,24.75,0.0488352788611169
120.75,24.75,0.0521369133854208
121.25,24.75,0.104951949112327
121.75,24.75,0.0541481052428391
125.25,24.75,0.0142614904215448
141.25,24.75,0.0142614904215448
-112.25,25.25,0.0142614904215448
-111.75,25.25,0.163959267781485
-111.25,25.25,0.0886491295971371
-110.75,25.25,0.0142614904215448
-109.25,25.25,0.0142614904215448
-108.75,25.25,0.0470235560496066
-108.25,25.25,0.0575958221776427
-107.75,25.25,0.120961830230811
-107.25,25.25,0.100449367161752
-106.75,25.25,0.0872303873322931
