lon,lat,AOD
127.25,35.25,0.269379452947655
127.75,35.25,0.269379452947655
128.25,35.25,0.293124761198391
128.75,35.25,0.293124761198391
129.25,35.25,0.294787944170993
132.25,35.25,0.257456229069741
132.75,35.25,0.257456229069741
133.25,35.25,0.240543456274021
133.75,35.25,0.240543456274021
134.25,35.25,0.233564830422763
134.75,35.25,0.233564830422763
135.25,35.25,0.233137796956825
135.75,35.25,0.233137796956825
136.25,35.25,0.226440114175264
136.75,35.25,0.226440114175264
137.25,35.25,0.148517744364282
137.75,35.25,0.148517744364282
138.25,35.25,0.159216056458319
138.75,35.25,0.159216056458319
139.25,35.25,0.219719955948127
139.75,35.25,0.219719955948127
140.25,35.25,0.201177713348167
-121.25,35.75,0.0719326635650552
-120.75,35.75,0.0557615804733329
-120.25,35.75,0.0557615804733329
-119.75,35.75,0.0862719978423572
-119.25,35.75,0.0862719978423572
-118.75,35.75,0.0616276717685928
-118.25,35.75,0.0616276717685928
-117.75,35.75,0.0520756073989167
-117.25,35.75,0.0520756073989167
-116.75,35.75,0.0467152136291102
-116.25,35.75,0.0467152136291102
-115.75,35.75,0.0460971388757782
-115.25,35.75,0.0460971388757782
-114.75,35.75,0.0482323062054705
-114.25,35.75,0.0482323062054705
-113.75,35.75,0.0416807138201515
-113.25,35.75,0.0416807138201515
-112.75,35.75,0.0328928146000494
-112.25,35.75,0.0328928146000494
-111.75,35.75,0.0369159193581013
-111.25,35.75,0.0369159193581013
-110.75,35.75,0.0368372552985863
-110.25,35.75,0.0368372552985863
-109.75,35.75,0.0339828737104713
-109.25,35.75,0.0339828737104713
-108.75,35.75,0.0300496707347223
-108.25,35.75,0.0300496707347223
-107.75,35.75,0.0292855055851482
-107.25,35.75,0.0292855055851482
-106.75,35.75,0.0411525408491223
-106.25,35.75,0.0411525408491223
-105.75,35.75,0.0341851527206527
-105.25,35.75,0.0341851527206527
-104.75,35.75,0.0385116759939766
-104.25,35.75,0.0385116759939766
-103.75,35.75,0.0476479446205021
-103.25,35.75,0.0476479446205021
-102.75,35.75,0.0619535657294406
-102.25,35.75,0.0619535657294406
-101.75,35.75,0.0730339603982649
-101.25,35.75,0.0730339603982649
-100.75,35.75,0.0752253163418965
-100.25,35.75,0.0752253163418965
-99.75,35.75,0.0770121142651653
-99.25,35.75,0.0770121142651653
-98.75,35.75,0.0812150225878228
-98.25,35.75,0.0812150225878228
-97.75,35.75,0.0877890904187175
-97.25,35.75,0.0877890904187175
-96.75,35.75,0.0847661429887848
-96.25,35.75,0.0847661429887848
-95.75,35.75,0.097082687164273
-95.25,35.75,0.097082687164273
-94.75,35.75,0.0955318814195491
-94.25,35.75,0.0955318814195491
-93.75,35.75,0.0935652799316746
-93.25,35.75,0.0935652799316746
-92.75,35.75,0.0978468523138471
-92.25,35.75,0.0978468523138471
-91.75,35.75,0.116625087092352
-91.25,35.75,0.116625087092352
-90.75,35.75,0.129941788595959
-90.25,35.75,0.129941788595959
-89.75,35.75,0.113579664216843
-89.25,35.75,0.113579664216843
-88.75,35.75,0.106477423414919
-88.25,35.75,0.106477423414919
-87.75,35.75,0.101240644595779
-87.25,35.75,0.101240644595779
-86.75,35.75,0.100195536376509
-86.25,35.75,0.100195536376509
-85.75,35.75,0.0989144359786933
-85.25,35.75,0.0989144359786933
-84.75,35.75,0.103589328658441
-84.25,35.75,0.103589328658441
-83.75,35.75,0.0850133728901175
-83.25,35.75,0.0850133728901175
-82.75,35.75,0.0842716831861192
-82.25,35.75,0.0842716831861192
-81.75,35.75,0.0971276380554245
-81.25,35.75,0.0971276380554245
-80.75,35.75,0.108432787180006
-80.25,35.75,0.108432787180006
-79.75,35.75,0.112725597284966
-79.25,35.75,0.112725597284966
-78.75,35.75,0.123480097992943
-78.25,35.75,0.123480097992943
-77.75,35.75,0.119479468680467
-77.25,35.75,0.119479468680467
-76.75,35.75,0.12029982244398
-76.25,35.75,0.12029982244398
-75.75,35.75,0.119389566898164
-5.75,35.75,0.116782415211382
-5.25,35.75,0.116782415211382
-1.25,35.75,0.157316881307172
-0.75,35.75,0.156923561009597
-0.25,35.75,0.156923561009597
0.25,35.75,0.15099004337761
0.75,35.75,0.15099004337761
1.25,35.75,0.136369766030612
1.75,35.75,0.136369766030612
2.25,35.75,0.158968826556986
2.75,35.75,0.158968826556986
3.25,35.75,0.166093542804486
3.75,35.75,0.166093542804486
4.25,35.75,0.181152091340211
4.75,35.75,0.181152091340211
5.25,35.75,0.163520104286067
5.75,35.75,0.163520104286067
6.25,35.75,0.130661002854382
6.75,35.75,0.130661002854382
7.25,35.75,0.150124738722945
7.75,35.75,0.150124738722945
8.25,35.75,0.150787764367429
8.75,35.75,0.150787764367429
9.25,35.75,0.162823365473221
9.75,35.75,0.162823365473221
10.25,35.75,0.190041130065404
10.75,35.75,0.190041130065404
11.25,35.75,0.172858651922774
12.75,35.75,0.166363248151395
14.25,35.75,0.165778886566426
14.75,35.75,0.165778886566426
23.25,35.75,0.144281122873261
23.75,35.75,0.144281122873261
24.25,35.75,0.141033420987571
27.25,35.75,0.146753421886589
27.75,35.75,0.146753421886589
34.25,35.75,0.180994763221181
35.75,35.75,0.198795316117142
36.25,35.75,0.19016474501607
36.75,35.75,0.19016474501607
37.25,35.75,0.22823814982132
37.75,35.75,0.22823814982132
38.25,35.75,0.286820398714404
38.75,35.75,0.286820398714404
39.25,35.75,0.298552581304924
39.75,35.75,0.298552581304924
40.25,35.75,0.351392353853415
40.75,35.75,0.351392353853415
41.25,35.75,0.368114085361742
41.75,35.75,0.368114085361742
42.25,35.75,0.378351650821478
42.75,35.75,0.378351650821478
43.25,35.75,0.321028026880633
43.75,35.75,0.321028026880633
44.25,35.75,0.241150293304565
44.75,35.75,0.241150293304565
45.25,35.75,0.195940934529027
45.75,35.75,0.195940934529027
46.25,35.75,0.151551929517003
46.75,35.75,0.151551929517003
47.25,35.75,0.161587215966557
47.75,35.75,0.161587215966557
48.25,35.75,0.173679005686288
48.75,35.75,0.173679005686288
49.25,35.75,0.166554289438788
49.75,35.75,0.166554289438788
50.25,35.75,0.192446002742004
50.75,35.75,0.192446002742004
51.25,35.75,0.196323017103814
51.75,35.75,0.196323017103814
52.25,35.75,0.181803879261906
52.75,35.75,0.181803879261906
53.25,35.75,0.222877756051514
53.75,35.75,0.222877756051514
54.25,35.75,0.200289933247927
54.75,35.75,0.200289933247927
55.25,35.75,0.218573708223766
55.75,35.75,0.218573708223766
56.25,35.75,0.192018969276066
56.75,35.75,0.192018969276066
57.25,35.75,0.182601757579844
57.75,35.75,0.182601757579844
58.25,35.75,0.164171892207763
58.75,35.75,0.164171892207763
59.25,35.75,0.165205762704246
59.75,35.75,0.165205762704246
60.25,35.75,0.192052682444429
60.75,35.75,0.192052682444429
61.25,35.75,0.219899759512732
61.75,35.75,0.219899759512732
62.25,35.75,0.195806081855573
62.75,35.75,0.195806081855573
63.25,35.75,0.187883487290136
63.75,35.75,0.187883487290136
64.25,35.75,0.158485604477109
64.75,35.75,0.158485604477109
65.25,35.75,0.132279234935833
65.75,35.75,0.132279234935833
66.25,35.75,0.125637740768211
66.75,35.75,0.125637740768211
67.25,35.75,0.12474996066797
67.75,35.75,0.12474996066797
68.25,35.75,0.144505877329018
68.75,35.75,0.144505877329018
69.25,35.75,0.125188231856697
69.75,35.75,0.125188231856697
70.25,35.75,0.0947452408243993
70.75,35.75,0.0947452408243993
71.25,35.75,0.135515699098735
71.75,35.75,0.135515699098735
72.25,35.75,0.119771649472951
72.75,35.75,0.119771649472951
73.25,35.75,0.121176364821433
73.75,35.75,0.121176364821433
74.25,35.75,0.126862652552087
74.75,35.75,0.126862652552087
75.25,35.75,0.129953026318747
75.75,35.75,0.129953026318747
76.25,35.75,0.110590429955274
76.75,35.75,0.110590429955274
77.25,35.75,0.100892275189356
77.75,35.75,0.100892275189356
78.25,35.75,0.0893623716090172
78.75,35.75,0.0893623716090172
79.25,35.75,0.0793158474366754
79.75,35.75,0.0793158474366754
80.25,35.75,0.107219113118918
80.75,35.75,0.107219113118918
81.25,35.75,0.117614006697683
81.75,35.75,0.117614006697683
82.25,35.75,0.12307553997258
82.75,35.75,0.12307553997258
83.25,35.75,0.102915065291169
83.75,35.75,0.102915065291169
84.25,35.75,0.0954756928056099
84.75,35.75,0.0954756928056099
85.25,35.75,0.0890027644798058
85.75,35.75,0.0890027644798058
86.25,35.75,0.0886431573505945
86.75,35.75,0.0886431573505945
87.25,35.75,0.0811363585283078
87.75,35.75,0.0811363585283078
88.25,35.75,0.0759445306003192
88.75,35.75,0.0759445306003192
89.25,35.75,0.0780684602072236
89.75,35.75,0.0780684602072236
90.25,35.75,0.0735958465376576
90.75,35.75,0.0735958465376576
91.25,35.75,0.0759445306003192
91.75,35.75,0.0759445306003192
92.25,35.75,0.0855752590295103
92.75,35.75,0.0855752590295103
93.25,35.75,0.0883959274492617
93.75,35.75,0.0883959274492617
94.25,35.75,0.0857775380396917
94.75,35.75,0.0857775380396917
95.25,35.75,0.079888971298856
95.75,35.75,0.079888971298856
96.25,35.75,0.0856876362573888
96.75,35.75,0.0856876362573888
97.25,35.75,0.0890814285393208
97.75,35.75,0.0890814285393208
98.25,35.75,0.0822264176387297
98.75,35.75,0.0822264176387297
99.25,35.75,0.0680781246488212
99.75,35.75,0.0680781246488212
100.25,35.75,0.0805295214977637
100.75,35.75,0.0805295214977637
101.25,35.75,0.0907333737891354
101.75,35.75,0.0907333737891354
102.25,35.75,0.132672555233408
102.75,35.75,0.132672555233408
103.25,35.75,0.203189265727193
103.75,35.75,0.203189265727193
104.25,35.75,0.210111702964511
104.75,35.75,0.210111702964511
105.25,35.75,0.219416537432855
105.75,35.75,0.219416537432855
106.25,35.75,0.224158856449329
106.75,35.75,0.224158856449329
107.25,35.75,0.259445306003192
107.75,35.75,0.259445306003192
108.25,35.75,0.241936933899715
108.75,35.75,0.241936933899715
109.25,35.75,0.341357067403861
109.75,35.75,0.341357067403861
110.25,35.75,0.50309037376666
110.75,35.75,0.50309037376666
111.25,35.75,0.50722585575259
111.75,35.75,0.50722585575259
112.25,35.75,0.472018070258243
112.75,35.75,0.472018070258243
113.25,35.75,0.613950509068842
113.75,35.75,0.613950509068842
114.25,35.75,0.768401771065111
114.75,35.75,0.768401771065111
115.25,35.75,0.760310610657856
115.75,35.75,0.760310610657856
116.25,35.75,0.763985346009485
116.75,35.75,0.763985346009485
117.25,35.75,0.641831299305509
117.75,35.75,0.641831299305509
118.25,35.75,0.648281752185737
118.75,35.75,0.648281752185737
119.25,35.75,0.620176207493314
119.75,35.75,0.620176207493314
120.25,35.75,0.575618636639471
126.25,35.75,0.382498370530196
126.75,35.75,0.382498370530196
127.25,35.75,0.269379452947655
127.75,35.75,0.269379452947655
128.25,35.75,0.293124761198391
128.75,35.75,0.293124761198391
129.25,35.75,0.294787944170993
129.75,35.75,0.294787944170993
132.75,35.75,0.257456229069741
133.25,35.75,0.240543456274021
134.25,35.75,0.233564830422763
134.75,35.75,0.233564830422763
135.25,35.75,0.233137796956825
135.75,35.75,0.233137796956825
136.25,35.75,0.226440114175264
136.75,35.75,0.226440114175264
137.25,35.75,0.148517744364282
137.75,35.75,0.148517744364282
138.25,35.75,0.159216056458319
138.75,35.75,0.159216056458319
139.25,35.75,0.219719955948127
139.75,35.75,0.219719955948127
140.25,35.75,0.201177713348167
140.75,35.75,0.201177713348167
-121.75,36.25,0.0632796170184074
-121.25,36.25,0.0632796170184074
-120.75,36.25,0.0637403636527094
-120.25,36.25,0.0637403636527094
-119.75,36.25,0.100813611129841
-119.25,36.25,0.100813611129841
-118.75,36.25,0.0678421324702762
-118.25,36.25,0.0678421324702762
-117.75,36.25,0.0477378464028049
-117.25,36.25,0.0477378464028049
-116.75,36.25,0.0553345470073944
-116.25,36.25,0.0553345470073944
-115.75,36.25,0.0504461375946778
-115.25,36.25,0.0504461375946778
-114.75,36.25,0.0499853909603758
-114.25,36.25,0.0499853909603758
-113.75,36.25,0.0417481401568786
-113.25,36.25,0.0417481401568786
-112.75,36.25,0.0343874317308341
-112.25,36.25,0.0343874317308341
-111.75,36.25,0.0314880992515677
-111.25,36.25,0.0314880992515677
-110.75,36.25,0.0285438158811498
-110.25,36.25,0.0285438158811498
-109.75,36.25,0.0332187085608972
-109.25,36.25,0.0332187085608972
-108.75,36.25,0.0382756838154316
-108.25,36.25,0.0382756838154316
-107.75,36.25,0.0338704964825928
-107.25,36.25,0.0338704964825928
-106.75,36.25,0.0360730901490122
-106.25,36.25,0.0360730901490122
-105.75,36.25,0.0343424808396827
-105.25,36.25,0.0343424808396827
-104.75,36.25,0.0385903400534916
-104.25,36.25,0.0385903400534916
-103.75,36.25,0.0438945452093588
-103.25,36.25,0.0438945452093588
-102.75,36.25,0.0600094396871418
-102.25,36.25,0.0600094396871418
-101.75,36.25,0.073719461488324
-101.25,36.25,0.073719461488324
-100.75,36.25,0.0818106218955791
-100.25,36.25,0.0818106218955791
-99.75,36.25,0.0820353763513362
-99.25,36.25,0.0820353763513362
-98.75,36.25,0.0879014676465961
-98.25,36.25,0.0879014676465961
-97.75,36.25,0.0917897197311937
-97.25,36.25,0.0917897197311937
-96.75,36.25,0.088373452003686
-96.25,36.25,0.088373452003686
-95.75,36.25,0.105274987076619
-95.25,36.25,0.105274987076619
-94.75,36.25,0.0943519205268245
-94.25,36.25,0.0943519205268245
-93.75,36.25,0.0858449643764188
-93.25,36.25,0.0858449643764188
-92.75,36.25,0.0885869687366552
-92.25,36.25,0.0885869687366552
-91.75,36.25,0.0954532173600341
-91.25,36.25,0.0954532173600341
-90.75,36.25,0.115748544714899
-90.25,36.25,0.115748544714899
-89.75,36.25,0.123985795518396
-89.25,36.25,0.123985795518396
-88.75,36.25,0.11547883936799
-88.25,36.25,0.11547883936799
-87.75,36.25,0.109758838468973
-87.25,36.25,0.109758838468973
-86.75,36.25,0.112680646393815
-86.25,36.25,0.112680646393815
-85.75,36.25,0.101521587665475
-85.25,36.25,0.101521587665475
-84.75,36.25,0.0953520778549435
-84.25,36.25,0.0953520778549435
-83.75,36.25,0.0952172251814892
-83.25,36.25,0.0952172251814892
-82.75,36.25,0.0889016249747151
-82.25,36.25,0.0889016249747151
-81.75,36.25,0.0804171442698852
-81.25,36.25,0.0804171442698852
-80.75,36.25,0.0912840222057402
-80.25,36.25,0.0912840222057402
-79.75,36.25,0.104567010540984
-79.25,36.25,0.104567010540984
-78.75,36.25,0.112186186591149
-78.25,36.25,0.112186186591149
-77.75,36.25,0.118951295709437
-77.25,36.25,0.118951295709437
-76.75,36.25,0.122670981952217
-76.25,36.25,0.122670981952217
-75.75,36.25,0.118232081451015
-6.25,36.25,0.111849054907514
-5.75,36.25,0.0996448879599038
-5.25,36.25,0.0996448879599038
0.25,36.25,0.156946036455173
0.75,36.25,0.156946036455173
1.25,36.25,0.148956015553008
1.75,36.25,0.148956015553008
2.25,36.25,0.142089766929629
2.75,36.25,0.142089766929629
3.25,36.25,0.14203357831569
3.75,36.25,0.14203357831569
4.25,36.25,0.142483087227204
4.75,36.25,0.142483087227204
5.25,36.25,0.144472164160655
5.75,36.25,0.144472164160655
6.25,36.25,0.137178882071337
6.75,36.25,0.137178882071337
7.25,36.25,0.137280021576428
7.75,36.25,0.137280021576428
8.25,36.25,0.139448902074484
8.75,36.25,0.139448902074484
9.25,36.25,0.152473422785607
9.75,36.25,0.152473422785607
10.25,36.25,0.159283482795046
10.75,36.25,0.159283482795046
14.25,36.25,0.154226507540512
22.25,36.25,0.142876407524779
22.75,36.25,0.142876407524779
23.25,36.25,0.145697075944531
25.25,36.25,0.1443373114872
25.75,36.25,0.1443373114872
27.75,36.25,0.148787449711191
28.25,36.25,0.147472636145012
29.25,36.25,0.13569550266334
29.75,36.25,0.13569550266334
30.25,36.25,0.1554401816016
32.25,36.25,0.128098802058751
32.75,36.25,0.128098802058751
33.25,36.25,0.145888117231924
33.75,36.25,0.145888117231924
34.25,36.25,0.199795473445261
35.75,36.25,0.209561054547906
36.25,36.25,0.18351201312566
36.75,36.25,0.18351201312566
37.25,36.25,0.185163958375475
37.75,36.25,0.185163958375475
38.25,36.25,0.212696379205718
38.75,36.25,0.212696379205718
39.25,36.25,0.242217876969411
39.75,36.25,0.242217876969411
40.25,36.25,0.246701728361765
40.75,36.25,0.246701728361765
41.25,36.25,0.247814262917762
41.75,36.25,0.247814262917762
42.25,36.25,0.258883419863799
42.75,36.25,0.258883419863799
43.25,36.25,0.223529543973209
43.75,36.25,0.223529543973209
44.25,36.25,0.174285842716832
44.75,36.25,0.174285842716832
45.25,36.25,0.164228080821702
45.75,36.25,0.164228080821702
46.25,36.25,0.147865956442586
46.75,36.25,0.147865956442586
47.25,36.25,0.143000022475446
47.75,36.25,0.143000022475446
48.25,36.25,0.165385566268851
48.75,36.25,0.165385566268851
49.25,36.25,0.186669813229047
49.75,36.25,0.186669813229047
50.25,36.25,0.178634841435731
50.75,36.25,0.178634841435731
51.25,36.25,0.210235317915178
51.75,36.25,0.210235317915178
52.25,36.25,0.254073674510597
52.75,36.25,0.254073674510597
53.25,36.25,0.193333782842245
53.75,36.25,0.193333782842245
54.25,36.25,0.192299912345762
54.75,36.25,0.192299912345762
55.25,36.25,0.178511226485065
55.75,36.25,0.178511226485065
56.25,36.25,0.193861955813274
56.75,36.25,0.193861955813274
57.25,36.25,0.173690243409076
57.75,36.25,0.173690243409076
58.25,36.25,0.166104780527274
58.75,36.25,0.166104780527274
59.25,36.25,0.178477513316702
59.75,36.25,0.178477513316702
60.25,36.25,0.250061807475333
60.75,36.25,0.250061807475333
61.25,36.25,0.213584159305958
61.75,36.25,0.213584159305958
62.25,36.25,0.17890454678264
62.75,36.25,0.17890454678264
63.25,36.25,0.171139280336233
63.75,36.25,0.171139280336233
64.25,36.25,0.204020857213494
64.75,36.25,0.204020857213494
65.25,36.25,0.246948958263098
65.75,36.25,0.246948958263098
66.25,36.25,0.252399253815207
66.75,36.25,0.252399253815207
67.25,36.25,0.244645225091587
67.75,36.25,0.244645225091587
68.25,36.25,0.28961859168858
68.75,36.25,0.28961859168858
69.25,36.25,0.219506439215157
69.75,36.25,0.219506439215157
70.25,36.25,0.116883554716472
70.75,36.25,0.116883554716472
71.25,36.25,0.0941496415166431
71.75,36.25,0.0941496415166431
72.25,36.25,0.0990043377609961
72.75,36.25,0.0990043377609961
73.25,36.25,0.103072393410199
73.75,36.25,0.103072393410199
74.25,36.25,0.0990717640977232
74.75,36.25,0.0990717640977232
75.25,36.25,0.105881824107163
75.75,36.25,0.105881824107163
76.25,36.25,0.14077495336345
76.75,36.25,0.14077495336345
77.25,36.25,0.14130312633448
77.75,36.25,0.14130312633448
78.25,36.25,0.187827298676196
78.75,36.25,0.187827298676196
79.25,36.25,0.252343065201268
79.75,36.25,0.252343065201268
80.25,36.25,0.365079900209022
80.75,36.25,0.365079900209022
81.25,36.25,0.402018295012699
81.75,36.25,0.402018295012699
82.25,36.25,0.394702537477805
82.75,36.25,0.394702537477805
83.25,36.25,0.32560178005529
83.75,36.25,0.32560178005529
84.25,36.25,0.181275706290877
84.75,36.25,0.181275706290877
85.25,36.25,0.09793675409615
85.75,36.25,0.09793675409615
86.25,36.25,0.100341626772751
86.75,36.25,0.100341626772751
87.25,36.25,0.107882138763401
87.75,36.25,0.107882138763401
88.25,36.25,0.0886881082417459
88.75,36.25,0.0886881082417459
89.25,36.25,0.0941271660710674
89.75,36.25,0.0941271660710674
90.25,36.25,0.0757197761445621
90.75,36.25,0.0757197761445621
91.25,36.25,0.106859505989706
91.75,36.25,0.106859505989706
92.25,36.25,0.128582024138629
92.75,36.25,0.128582024138629
93.25,36.25,0.157474209426202
93.75,36.25,0.157474209426202
94.25,36.25,0.1625648978491
94.75,36.25,0.1625648978491
95.25,36.25,0.153552244173241
95.75,36.25,0.153552244173241
96.25,36.25,0.151608118130942
96.75,36.25,0.151608118130942
97.25,36.25,0.131807250578743
97.75,36.25,0.131807250578743
98.25,36.25,0.0980716067696042
98.75,36.25,0.0980716067696042
99.25,36.25,0.0931157710201605
99.75,36.25,0.0931157710201605
100.25,36.25,0.104308542916863
100.75,36.25,0.104308542916863
101.25,36.25,0.166531813993212
101.75,36.25,0.166531813993212
102.25,36.25,0.17843256242555
102.75,36.25,0.17843256242555
103.25,36.25,0.240363652709415
103.75,36.25,0.240363652709415
104.25,36.25,0.231103769132223
104.75,36.25,0.231103769132223
105.25,36.25,0.205279482165734
105.75,36.25,0.205279482165734
106.25,36.25,0.212269345739779
106.75,36.25,0.212269345739779
107.25,36.25,0.209684669498573
107.75,36.25,0.209684669498573
108.25,36.25,0.201503607309015
108.75,36.25,0.201503607309015
109.25,36.25,0.236655204189423
109.75,36.25,0.236655204189423
110.25,36.25,0.288921852875733
110.75,36.25,0.288921852875733
111.25,36.25,0.392140336682175
111.75,36.25,0.392140336682175
112.25,36.25,0.329276515406918
112.75,36.25,0.329276515406918
113.25,36.25,0.424909536331558
113.75,36.25,0.424909536331558
114.25,36.25,0.766199177398692
114.75,36.25,0.766199177398692
115.25,36.25,0.77961701840739
115.75,36.25,0.77961701840739
116.25,36.25,0.740520980828445
116.75,36.25,0.740520980828445
117.25,36.25,0.63229047265862
117.75,36.25,0.63229047265862
118.25,36.25,0.61307396669139
118.75,36.25,0.61307396669139
119.25,36.25,0.634549254938979
119.75,36.25,0.634549254938979
120.25,36.25,0.576337850897894
120.75,36.25,0.576337850897894
126.25,36.25,0.388960061133212
126.75,36.25,0.388960061133212
127.25,36.25,0.325714157283168
127.75,36.25,0.325714157283168
128.25,36.25,0.281325152271144
128.75,36.25,0.281325152271144
129.25,36.25,0.272818196120738
133.25,36.25,0.25725395005956
136.25,36.25,0.230968916458769
136.75,36.25,0.230968916458769
137.25,36.25,0.184602072236082
137.75,36.25,0.184602072236082
138.25,36.25,0.160092598835772
138.75,36.25,0.160092598835772
139.25,36.25,0.232294967747736
139.75,36.25,0.232294967747736
140.25,36.25,0.202065493448408
140.75,36.25,0.202065493448408
-122.25,36.75,0.0798440204077046
-121.75,36.75,0.0632796170184074
-121.25,36.75,0.0632796170184074
-120.75,36.75,0.0637403636527094
-120.25,36.75,0.0637403636527094
-119.75,36.75,0.100813611129841
-119.25,36.75,0.100813611129841
-118.75,36.75,0.0678421324702762
-118.25,36.75,0.0678421324702762
-117.75,36.75,0.0477378464028049
-117.25,36.75,0.0477378464028049
-116.75,36.75,0.0553345470073944
-116.25,36.75,0.0553345470073944
-115.75,36.75,0.0504461375946778
-115.25,36.75,0.0504461375946778
-114.75,36.75,0.0499853909603758
-114.25,36.75,0.0499853909603758
-113.75,36.75,0.0417481401568786
-113.25,36.75,0.0417481401568786
-112.75,36.75,0.0343874317308341
-112.25,36.75,0.0343874317308341
-111.75,36.75,0.0314880992515677
-111.25,36.75,0.0314880992515677
-110.75,36.75,0.0285438158811498
-110.25,36.75,0.0285438158811498
-109.75,36.75,0.0332187085608972
-109.25,36.75,0.0332187085608972
-108.75,36.75,0.0382756838154316
-108.25,36.75,0.0382756838154316
-107.75,36.75,0.0338704964825928
-107.25,36.75,0.0338704964825928
-106.75,36.75,0.0360730901490122
-106.25,36.75,0.0360730901490122
-105.75,36.75,0.0343424808396827
-105.25,36.75,0.0343424808396827
-104.75,36.75,0.0385903400534916
-104.25,36.75,0.0385903400534916
-103.75,36.75,0.0438945452093588
-103.25,36.75,0.0438945452093588
-102.75,36.75,0.0600094396871418
-102.25,36.75,0.0600094396871418
-101.75,36.75,0.073719461488324
-101.25,36.75,0.073719461488324
-100.75,36.75,0.0818106218955791
-100.25,36.75,0.0818106218955791
-99.75,36.75,0.0820353763513362
-99.25,36.75,0.0820353763513362
-98.75,36.75,0.0879014676465961
-98.25,36.75,0.0879014676465961
-97.75,36.75,0.0917897197311937
-97.25,36.75,0.0917897197311937
-96.75,36.75,0.088373452003686
-96.25,36.75,0.088373452003686
-95.75,36.75,0.105274987076619
-95.25,36.75,0.105274987076619
-94.75,36.75,0.0943519205268245
-94.25,36.75,0.0943519205268245
-93.75,36.75,0.0858449643764188
-93.25,36.75,0.0858449643764188
-92.75,36.75,0.0885869687366552
-92.25,36.75,0.0885869687366552
-91.75,36.75,0.0954532173600341
-91.25,36.75,0.0954532173600341
-90.75,36.75,0.115748544714899
-90.25,36.75,0.115748544714899
-89.75,36.75,0.123985795518396
-89.25,36.75,0.123985795518396
-88.75,36.75,0.11547883936799
-88.25,36.75,0.11547883936799
-87.75,36.75,0.109758838468973
-87.25,36.75,0.109758838468973
-86.75,36.75,0.112680646393815
-86.25,36.75,0.112680646393815
-85.75,36.75,0.101521587665475
-85.25,36.75,0.101521587665475
-84.75,36.75,0.0953520778549435
-84.25,36.75,0.0953520778549435
-83.75,36.75,0.0952172251814892
-83.25,36.75,0.0952172251814892
-82.75,36.75,0.0889016249747151
-82.25,36.75,0.0889016249747151
-81.75,36.75,0.0804171442698852
-81.25,36.75,0.0804171442698852
-80.75,36.75,0.0912840222057402
-80.25,36.75,0.0912840222057402
-79.75,36.75,0.104567010540984
-79.25,36.75,0.104567010540984
-78.75,36.75,0.112186186591149
-78.25,36.75,0.112186186591149
-77.75,36.75,0.118951295709437
-77.25,36.75,0.118951295709437
-76.75,36.75,0.122670981952217
-76.25,36.75,0.122670981952217
-75.75,36.75,0.118232081451015
-25.25,36.75,0.0765850807992268
-7.75,36.75,0.101218169150203
-6.25,36.75,0.111849054907514
-5.75,36.75,0.0996448879599038
-5.25,36.75,0.0996448879599038
-4.75,36.75,0.117805047985076
-4.25,36.75,0.117805047985076
-3.75,36.75,0.123266581259973
-3.25,36.75,0.123266581259973
-2.75,36.75,0.132223046321893
-2.25,36.75,0.132223046321893
-1.75,36.75,0.149663992088643
1.25,36.75,0.148956015553008
1.75,36.75,0.148956015553008
2.25,36.75,0.142089766929629
2.75,36.75,0.142089766929629
3.25,36.75,0.14203357831569
3.75,36.75,0.14203357831569
4.25,36.75,0.142483087227204
4.75,36.75,0.142483087227204
5.25,36.75,0.144472164160655
5.75,36.75,0.144472164160655
6.25,36.75,0.137178882071337
6.75,36.75,0.137178882071337
7.25,36.75,0.137280021576428
7.75,36.75,0.137280021576428
8.25,36.75,0.139448902074484
8.75,36.75,0.139448902074484
9.25,36.75,0.152473422785607
9.75,36.75,0.152473422785607
10.25,36.75,0.159283482795046
10.75,36.75,0.159283482795046
11.25,36.75,0.158935113388623
11.75,36.75,0.158935113388623
12.25,36.75,0.157406783089475
14.25,36.75,0.154226507540512
14.75,36.75,0.154226507540512
15.25,36.75,0.158013620120019
21.75,36.75,0.151855348032275
22.25,36.75,0.142876407524779
22.75,36.75,0.142876407524779
23.25,36.75,0.145697075944531
24.25,36.75,0.145359944260895
24.75,36.75,0.145359944260895
25.25,36.75,0.1443373114872
25.75,36.75,0.1443373114872
26.25,36.75,0.146461241094105
27.25,36.75,0.148787449711191
27.75,36.75,0.148787449711191
28.25,36.75,0.147472636145012
28.75,36.75,0.147472636145012
29.25,36.75,0.13569550266334
29.75,36.75,0.13569550266334
30.25,36.75,0.1554401816016
30.75,36.75,0.1554401816016
31.25,36.75,0.158451891308745
31.75,36.75,0.158451891308745
32.25,36.75,0.128098802058751
32.75,36.75,0.128098802058751
33.25,36.75,0.145888117231924
33.75,36.75,0.145888117231924
34.25,36.75,0.199795473445261
34.75,36.75,0.199795473445261
35.25,36.75,0.209561054547906
35.75,36.75,0.209561054547906
36.25,36.75,0.18351201312566
36.75,36.75,0.18351201312566
37.25,36.75,0.185163958375475
37.75,36.75,0.185163958375475
38.25,36.75,0.212696379205718
38.75,36.75,0.212696379205718
39.25,36.75,0.242217876969411
39.75,36.75,0.242217876969411
40.25,36.75,0.246701728361765
40.75,36.75,0.246701728361765
41.25,36.75,0.247814262917762
41.75,36.75,0.247814262917762
