lon,lat,CC
28.25,17.75,0.0935083656423535
28.75,17.75,0.0880748969269189
29.25,17.75,0.0964932443057989
29.75,17.75,0.0880372863734414
30.25,17.75,0.0785786122736546
30.75,17.75,0.0700199694129178
31.25,17.75,0.0725040247093219
31.75,17.75,0.0680210309865735
32.25,17.75,0.078417707651583
32.75,17.75,0.0930961699533167
33.25,17.75,0.0899407231134632
33.75,17.75,0.0917954684243684
34.25,17.75,0.100815971201062
34.75,17.75,0.0886413744821221
35.25,17.75,0.106975301694556
35.75,17.75,0.127706473273604
36.25,17.75,0.135877356353036
36.75,17.75,0.152173291494867
37.25,17.75,0.136609596076958
37.75,17.75,0.148269434583503
38.25,17.75,0.281595470859584
38.75,17.75,0.21397406649904
41.75,17.75,0.186407708320945
42.25,17.75,0.211760906400166
42.75,17.75,0.311635982412073
43.25,17.75,0.301385605517348
43.75,17.75,0.30472530412655
44.25,17.75,0.164562238733729
44.75,17.75,0.116398877764993
45.25,17.75,0.101506232444946
45.75,17.75,0.0853129886738633
46.25,17.75,0.0761841123564713
46.75,17.75,0.0692520196345385
47.25,17.75,0.0685807118418934
47.75,17.75,0.0701916392345202
48.25,17.75,0.0702719433710562
48.75,17.75,0.0750156984440196
49.25,17.75,0.0848408789479404
49.75,17.75,0.0751421879279143
50.25,17.75,0.0784326152947394
50.75,17.75,0.0834957250690445
51.25,17.75,0.0857052259020107
51.75,17.75,0.0681825283066444
52.25,17.75,0.0577495746586559
52.75,17.75,0.0559931527919394
53.25,17.75,0.0663009183146838
53.75,17.75,0.0686971512292782
54.25,17.75,0.0760377288353826
54.75,17.75,0.0636890592909953
55.25,17.75,0.0784688858353489
55.75,17.75,0.134057477146177
56.25,17.75,0.153299056920848
73.25,17.75,0.388823429403451
73.75,17.75,0.445526692379882
74.25,17.75,0.466105579227327
74.75,17.75,0.442781418325024
75.25,17.75,0.427948094343864
75.75,17.75,0.44838627984017
76.25,17.75,0.477920060372734
76.75,17.75,0.498472920047166
77.25,17.75,0.502906094926125
77.75,17.75,0.506718070762858
78.25,17.75,0.487007666870739
78.75,17.75,0.505625032574231
79.25,17.75,0.507145998718355
79.75,17.75,0.50551319303871
80.25,17.75,0.536059456370953
80.75,17.75,0.519920496005763
81.25,17.75,0.499403301289202
81.75,17.75,0.550049912258148
82.25,17.75,0.554546325436685
82.75,17.75,0.507466158715891
83.25,17.75,0.468205585547291
94.75,17.75,0.539654143967246
95.25,17.75,0.512546095959481
95.75,17.75,0.531947936119267
96.25,17.75,0.54913251883314
96.75,17.75,0.551757191729879
97.25,17.75,0.540697807835584
97.75,17.75,0.554525658315144
98.25,17.75,0.628184361805021
98.75,17.75,0.649866697710298
99.25,17.75,0.627632946509843
99.75,17.75,0.582156981347858
100.25,17.75,0.537653865528034
100.75,17.75,0.601646437733628
101.25,17.75,0.683326097478592
101.75,17.75,0.667924144190796
102.25,17.75,0.625361676237558
102.75,17.75,0.584633531283728
103.25,17.75,0.589306465388144
103.75,17.75,0.593418397951481
104.25,17.75,0.575269985212829
104.75,17.75,0.620565718644069
105.25,17.75,0.643047217608233
105.75,17.75,0.735482439099153
106.25,17.75,0.815935368602429
120.25,17.75,0.390081907642319
120.75,17.75,0.578548635928103
121.25,17.75,0.759533299287558
121.75,17.75,0.77576018511247
122.25,17.75,0.681097192228518
-103.75,18.25,0.343859967624516
-103.25,18.25,0.390480922243241
-102.75,18.25,0.400965956006733
-102.25,18.25,0.398146414315615
-101.75,18.25,0.387875267221436
-101.25,18.25,0.499089016732702
-100.75,18.25,0.303586937425715
-100.25,18.25,0.32770915329934
-99.75,18.25,0.295645943861578
-99.25,18.25,0.28221579373955
-98.75,18.25,0.278849449489858
-98.25,18.25,0.287142144892886
-97.75,18.25,0.38421494476409
-97.25,18.25,0.427999324066586
-96.75,18.25,0.583524670635467
-96.25,18.25,0.583822565803812
-95.75,18.25,0.673411033034603
-95.25,18.25,0.697620633208908
-94.75,18.25,0.630315085343036
-94.25,18.25,0.569266160635718
-93.75,18.25,0.601821206334988
-93.25,18.25,0.606019569728311
-92.75,18.25,0.511629681774646
-92.25,18.25,0.495851339487815
-91.75,18.25,0.550226123950288
-91.25,18.25,0.597449981281695
-90.75,18.25,0.616932273752517
-90.25,18.25,0.638732633868091
-89.75,18.25,0.652446480175959
-89.25,18.25,0.672231357860164
-88.75,18.25,0.68415654468405
-88.25,18.25,0.562502239528717
-87.75,18.25,0.44476809047973
-78.25,18.25,0.513577390478268
-77.75,18.25,0.704654051519243
-77.25,18.25,0.761603876863383
-76.75,18.25,0.710208147162275
-76.25,18.25,0.630345390249435
-74.25,18.25,0.376774935626233
-73.75,18.25,0.475163344669542
-73.25,18.25,0.396526699530912
-72.75,18.25,0.43332649368432
-72.25,18.25,0.436556440085738
-71.75,18.25,0.570041461157762
-71.25,18.25,0.592773490989283
-70.75,18.25,0.317134390212649
-70.25,18.25,0.34343742548997
-69.75,18.25,0.349929040520507
-69.25,18.25,0.353429669521259
-68.75,18.25,0.375823913032134
-68.25,18.25,0.353551017994247
-67.75,18.25,0.379659467941448
-67.25,18.25,0.528527140962074
-66.75,18.25,0.687709021875001
-66.25,18.25,0.701277528325649
-65.75,18.25,0.477788275261063
-65.25,18.25,0.379923295859573
-64.75,18.25,0.357803626139244
-63.25,18.25,0.389697298179728
-16.25,18.25,0.385483808102684
-15.75,18.25,0.222844977454606
-15.25,18.25,0.231700272106363
-14.75,18.25,0.224672033461152
-14.25,18.25,0.230944685235165
-13.75,18.25,0.231692463954459
-13.25,18.25,0.235660783215617
-12.75,18.25,0.231102549058805
-12.25,18.25,0.247577672267512
-11.75,18.25,0.263283756937385
-11.25,18.25,0.259454721706063
-10.75,18.25,0.248292826827367
-10.25,18.25,0.242169689566048
-9.75,18.25,0.242579733503652
-9.25,18.25,0.243990792823123
-8.75,18.25,0.244673348993016
-8.25,18.25,0.246720630960521
-7.75,18.25,0.248783606540268
-7.25,18.25,0.25727866965584
-6.75,18.25,0.261645694284182
-6.25,18.25,0.269651163082852
-5.75,18.25,0.256644946647194
-5.25,18.25,0.254105416106529
-4.75,18.25,0.253116125837258
-4.25,18.25,0.248212039513114
-3.75,18.25,0.244491158781926
-3.25,18.25,0.254328038628963
-2.75,18.25,0.247445681000016
-2.25,18.25,0.241346097041799
-1.75,18.25,0.241261263919464
-1.25,18.25,0.239584598587871
-0.75,18.25,0.255526293597206
-0.25,18.25,0.261360400390691
0.25,18.25,0.238585026296786
0.75,18.25,0.231849271229492
1.25,18.25,0.247207596790643
1.75,18.25,0.281424438832568
2.25,18.25,0.244287476825991
2.75,18.25,0.215524409848347
3.25,18.25,0.213054328051514
3.75,18.25,0.210401721040373
4.25,18.25,0.230146707572277
4.75,18.25,0.228382941404265
5.25,18.25,0.196287906660888
5.75,18.25,0.182682008697328
6.25,18.25,0.181739026180437
6.75,18.25,0.175165928059734
7.25,18.25,0.159341058979958
7.75,18.25,0.168625892179601
8.25,18.25,0.190461556480351
8.75,18.25,0.234607043481292
9.25,18.25,0.209445261086368
9.75,18.25,0.177998560645793
10.25,18.25,0.155094880319779
10.75,18.25,0.152165895654615
11.25,18.25,0.153145419291637
11.75,18.25,0.155544068094815
12.25,18.25,0.150967808187981
12.75,18.25,0.156974119519742
13.25,18.25,0.166234433060849
13.75,18.25,0.176532187141301
14.25,18.25,0.176722018002686
14.75,18.25,0.166512331114087
15.25,18.25,0.150934114595195
15.75,18.25,0.14616431302211
16.25,18.25,0.145013035812681
16.75,18.25,0.140294579924971
17.25,18.25,0.142932652950389
17.75,18.25,0.149521741032334
18.25,18.25,0.143766720767539
18.75,18.25,0.136433152459513
19.25,18.25,0.132216570045082
19.75,18.25,0.146191035971035
20.25,18.25,0.132304469735326
20.75,18.25,0.143872994095762
21.25,18.25,0.135055322882221
21.75,18.25,0.103261056604012
22.25,18.25,0.103178014460414
22.75,18.25,0.0992171554632035
23.25,18.25,0.100503116850604
23.75,18.25,0.109813629335304
24.25,18.25,0.134425181831049
24.75,18.25,0.129971146559462
25.25,18.25,0.114367637297686
25.75,18.25,0.103752377475956
26.25,18.25,0.086991857295845
26.75,18.25,0.100030375772464
27.25,18.25,0.113722034559576
27.75,18.25,0.109427692744584
28.25,18.25,0.10934590042068
28.75,18.25,0.0844136081141387
29.25,18.25,0.10111484560958
29.75,18.25,0.0810600068714314
30.25,18.25,0.0680297732820632
30.75,18.25,0.0635051489672334
31.25,18.25,0.059120736383456
31.75,18.25,0.0638853840608948
32.25,18.25,0.082769270592986
32.75,18.25,0.0986868196012186
33.25,18.25,0.0966555791339123
33.75,18.25,0.101553983288107
34.25,18.25,0.101295219072455
34.75,18.25,0.0795356778103984
35.25,18.25,0.109970178915555
35.75,18.25,0.116877958134777
36.25,18.25,0.120860502147918
36.75,18.25,0.163581027195883
37.25,18.25,0.261824276768319
37.75,18.25,0.279572386432138
38.25,18.25,0.265075070677626
41.25,18.25,0.22565160863713
41.75,18.25,0.254893240594994
42.25,18.25,0.437609174810412
42.75,18.25,0.347493180590764
43.25,18.25,0.279989568515212
43.75,18.25,0.264529736979311
44.25,18.25,0.146359323548619
44.75,18.25,0.0996926409907746
45.25,18.25,0.0945097546816538
45.75,18.25,0.0940390365075554
46.25,18.25,0.0752340174635888
46.75,18.25,0.0726281562859585
47.25,18.25,0.0653793631189418
47.75,18.25,0.0586219810170427
48.25,18.25,0.0603181151894388
48.75,18.25,0.0600985270230667
49.25,18.25,0.0695073693943251
49.75,18.25,0.0728896649510422
50.25,18.25,0.0735255525958594
50.75,18.25,0.0779211555755584
51.25,18.25,0.0772004863473627
51.75,18.25,0.0697285617107171
52.25,18.25,0.0631535759757339
52.75,18.25,0.0653919901632748
53.25,18.25,0.067853207259597
53.75,18.25,0.0676461945986014
54.25,18.25,0.0741356063387505
54.75,18.25,0.0626641105062227
55.25,18.25,0.0581869406855544
55.75,18.25,0.0634115413375609
56.25,18.25,0.0824885507818814
72.75,18.25,0.354140005188684
73.25,18.25,0.392899490853092
73.75,18.25,0.437424871502107
74.25,18.25,0.418288147734357
74.75,18.25,0.407117130460367
75.25,18.25,0.419347840218154
75.75,18.25,0.461400484814079
76.25,18.25,0.47844833467646
76.75,18.25,0.494492514900718
77.25,18.25,0.499332177529286
77.75,18.25,0.474719594254411
78.25,18.25,0.453866674775462
78.75,18.25,0.479168282359265
79.25,18.25,0.473792511505589
79.75,18.25,0.480114692216761
80.25,18.25,0.505691466289109
80.75,18.25,0.491214688808747
81.25,18.25,0.480771246983119
81.75,18.25,0.468586973825103
82.25,18.25,0.523744686575178
82.75,18.25,0.592764007821294
83.25,18.25,0.522930783374744
83.75,18.25,0.467814456406708
84.25,18.25,0.407403635519335
94.25,18.25,0.483276710273563
94.75,18.25,0.583865085442893
95.25,18.25,0.511896962802853
95.75,18.25,0.506787287581386
96.25,18.25,0.552607017582966
96.75,18.25,0.548965068763598
97.25,18.25,0.558183841905797
97.75,18.25,0.528988466161357
98.25,18.25,0.585123254448021
98.75,18.25,0.58227098551955
99.25,18.25,0.605826504797407
99.75,18.25,0.594095722917293
100.25,18.25,0.60197030853603
100.75,18.25,0.609664456268197
101.25,18.25,0.638987545546748
101.75,18.25,0.640016056961885
102.25,18.25,0.620147273856562
102.75,18.25,0.584507776229963
103.25,18.25,0.561166246699332
103.75,18.25,0.556581341132552
104.25,18.25,0.600316114189454
104.75,18.25,0.635946386342847
105.25,18.25,0.735663392375288
105.75,18.25,0.82834486700018
106.25,18.25,0.798626577003485
108.75,18.25,0.573224558647757
109.25,18.25,0.566644425459497
109.75,18.25,0.55355708670637
120.75,18.25,0.510637608401726
121.25,18.25,0.795303035857134
121.75,18.25,0.707744121192825
122.25,18.25,0.704249213016241
-155.75,18.75,0.437510013858181
-104.25,18.75,0.344487248263604
-103.75,18.75,0.382027760299271
-103.25,18.75,0.475541485993097
-102.75,18.75,0.354601381926924
-102.25,18.75,0.329375948920771
-101.75,18.75,0.395685429144597
-101.25,18.75,0.366583493528221
-100.75,18.75,0.281205063264391
-100.25,18.75,0.45172018031677
-99.75,18.75,0.582960937529695
-99.25,18.75,0.477381942128323
-98.75,18.75,0.477135688994352
-98.25,18.75,0.415546223711669
-97.75,18.75,0.438027258825225
-97.25,18.75,0.641634998662242
-96.75,18.75,0.688173542489585
-96.25,18.75,0.62621201748021
-95.75,18.75,0.471007088603648
-95.25,18.75,0.487180270835928
-94.75,18.75,0.502043693567661
-92.75,18.75,0.379786511469125
-92.25,18.75,0.39345977084878
-91.75,18.75,0.435112988532131
-91.25,18.75,0.467063894583765
-90.75,18.75,0.57396331804967
-90.25,18.75,0.579837934462934
-89.75,18.75,0.614399340198279
-89.25,18.75,0.6223918469494
-88.75,18.75,0.640727088405223
-88.25,18.75,0.656622836434873
-87.75,18.75,0.561490684430255
-77.75,18.75,0.332502894717702
-74.25,18.75,0.289969881278081
-73.75,18.75,0.280723380177306
-73.25,18.75,0.332536240422532
-72.75,18.75,0.411602771997004
-72.25,18.75,0.508760404990543
-71.75,18.75,0.429236310560609
-71.25,18.75,0.582581971582837
-70.75,18.75,0.717256357153114
-70.25,18.75,0.633755259147859
-69.75,18.75,0.669502318576592
-69.25,18.75,0.606049307706188
-68.75,18.75,0.555180666912808
-68.25,18.75,0.356608128505172
-67.25,18.75,0.312007732905027
-16.25,18.75,0.369145417745468
-15.75,18.75,0.235470578696798
-15.25,18.75,0.219697003763439
-14.75,18.75,0.212286165674939
-14.25,18.75,0.218371911423346
-13.75,18.75,0.218978396093502
-13.25,18.75,0.233481896522789
-12.75,18.75,0.222319924335658
-12.25,18.75,0.223215722937909
-11.75,18.75,0.218858619558686
-11.25,18.75,0.222821552998894
-10.75,18.75,0.22095674470674
-10.25,18.75,0.225196081570449
-9.75,18.75,0.227626504140285
-9.25,18.75,0.231771189710453
-8.75,18.75,0.231694912054891
-8.25,18.75,0.239772535392607
-7.75,18.75,0.239705740905033
-7.25,18.75,0.241427038972921
-6.75,18.75,0.24412438179827
-6.25,18.75,0.23975210019637
-5.75,18.75,0.223920647014906
-5.25,18.75,0.23505867935676
-4.75,18.75,0.246362048670942
-4.25,18.75,0.250068343877452
-3.75,18.75,0.254833506944456
-3.25,18.75,0.250691784864284
-2.75,18.75,0.250890879853093
-2.25,18.75,0.237018087403499
-1.75,18.75,0.226052787874224
-1.25,18.75,0.227833433050477
-0.75,18.75,0.229151876865187
-0.25,18.75,0.231422374053125
0.25,18.75,0.222133842933355
0.75,18.75,0.222988281523046
1.25,18.75,0.255803263949228
1.75,18.75,0.281173237958776
2.25,18.75,0.269721874531116
2.75,18.75,0.220723737084579
3.25,18.75,0.210870519388343
3.75,18.75,0.203429737166139
4.25,18.75,0.184638195559288
4.75,18.75,0.184669093163686
5.25,18.75,0.176541477038203
5.75,18.75,0.171535962047743
6.25,18.75,0.160323829571236
6.75,18.75,0.143012911990338
7.25,18.75,0.142508036372845
7.75,18.75,0.164383939713852
8.25,18.75,0.181057913101325
8.75,18.75,0.232327655823364
9.25,18.75,0.186014698008451
9.75,18.75,0.142926610007744
10.25,18.75,0.134916670204601
10.75,18.75,0.127695959326486
11.25,18.75,0.122667213151402
11.75,18.75,0.130408931340382
12.25,18.75,0.129244318425969
12.75,18.75,0.133749222647583
13.25,18.75,0.150624674700602
13.75,18.75,0.134826992420359
14.25,18.75,0.14520805922393
14.75,18.75,0.147038864689559
15.25,18.75,0.139453026074396
15.75,18.75,0.123456789964386
16.25,18.75,0.12251927057688
16.75,18.75,0.11727010516975
17.25,18.75,0.117723261444435
17.75,18.75,0.105364245454538
18.25,18.75,0.108872527990324
18.75,18.75,0.0998880895984142
19.25,18.75,0.0780431740549801
19.75,18.75,0.0889868658767591
20.25,18.75,0.0978424955317335
20.75,18.75,0.0974858588377617
21.25,18.75,0.0833129936989116
21.75,18.75,0.0611523118539793
22.25,18.75,0.0610302096237534
22.75,18.75,0.0603677278774022
23.25,18.75,0.0819053617200457
23.75,18.75,0.131467580160311
24.25,18.75,0.112582585540656
24.75,18.75,0.10385353556275
25.25,18.75,0.0992519056045974
25.75,18.75,0.0963179474301356
26.25,18.75,0.0897540232436828
26.75,18.75,0.104929578780484
27.25,18.75,0.116272426935315
27.75,18.75,0.0962718458335811
28.25,18.75,0.0829390399155689
28.75,18.75,0.0785214555709392
29.25,18.75,0.0590161960526442
29.75,18.75,0.0552193726691104
30.25,18.75,0.0568018054611838
30.75,18.75,0.0552536589598962
31.25,18.75,0.0510467851963882
31.75,18.75,0.0690109783775395
32.25,18.75,0.0791929308651928
32.75,18.75,0.0873257395405392
33.25,18.75,0.0818371627959085
33.75,18.75,0.0857938471376455
34.25,18.75,0.0796120070049173
34.75,18.75,0.0833039228425745
35.25,18.75,0.102203644719038
35.75,18.75,0.122182734075928
36.25,18.75,0.134349599951399
36.75,18.75,0.24219878330697
37.25,18.75,0.276100206935353
37.75,18.75,0.291795030343239
41.25,18.75,0.179192177107955
41.75,18.75,0.286638583518782
42.25,18.75,0.340662336148799
42.75,18.75,0.200350284517588
43.25,18.75,0.184147673541169
43.75,18.75,0.173695418553986
44.25,18.75,0.121872031476902
44.75,18.75,0.102975182897261
45.25,18.75,0.0902702503163365
45.75,18.75,0.0748775869254429
46.25,18.75,0.0752812271477072
46.75,18.75,0.0691662265991395
47.25,18.75,0.0696599955715152
47.75,18.75,0.0696858359158109
48.25,18.75,0.0675934187071852
48.75,18.75,0.0557883820755498
49.25,18.75,0.0586496832061406
49.75,18.75,0.0595183272207057
50.25,18.75,0.0588243873838046
50.75,18.75,0.0574531419082002
51.25,18.75,0.0585504642725834
51.75,18.75,0.0551331157831032
52.25,18.75,0.0542902670162468
52.75,18.75,0.0518115717713147
53.25,18.75,0.0509233300685552
53.75,18.75,0.0512966460573117
54.25,18.75,0.0657272639597934
54.75,18.75,0.0594690559783289
55.25,18.75,0.0614776644013792
55.75,18.75,0.0591044822850621
56.25,18.75,0.0646041914442884
57.25,18.75,0.113688353851529
57.75,18.75,0.150229783216197
72.75,18.75,0.352006627394411
73.25,18.75,0.382736214794786
73.75,18.75,0.421880722233436
74.25,18.75,0.433843996346146
74.75,18.75,0.441258029849946
75.25,18.75,0.440154838486896
75.75,18.75,0.438597073527859
76.25,18.75,0.428959340208587
76.75,18.75,0.432977781104904
77.25,18.75,0.441033629233515
77.75,18.75,0.448598774957659
78.25,18.75,0.414884978900273
78.75,18.75,0.423364889562646
79.25,18.75,0.446715489949614
79.75,18.75,0.436011570238031
80.25,18.75,0.452272987163772
80.75,18.75,0.463129668342306
81.25,18.75,0.458849203391341
81.75,18.75,0.490222976208523
82.25,18.75,0.475633792264119
82.75,18.75,0.487549444381059
83.25,18.75,0.548905902041581
83.75,18.75,0.486952365570457
84.25,18.75,0.513206876920269
84.75,18.75,0.410354498471516
93.75,18.75,0.484353359074036
94.25,18.75,0.535163606229746
94.75,18.75,0.553487509115148
95.25,18.75,0.493350927015104
95.75,18.75,0.50156603051918
96.25,18.75,0.513332992746729
96.75,18.75,0.556926445985015
97.25,18.75,0.53059174001895
97.75,18.75,0.536222989479804
98.25,18.75,0.598336090560131
98.75,18.75,0.638613939651361
99.25,18.75,0.644363883328945
99.75,18.75,0.617265473106038
100.25,18.75,0.617843791736489
100.75,18.75,0.605080323785763
101.25,18.75,0.624773462127468
101.75,18.75,0.642188320898809
102.25,18.75,0.616140068452753
102.75,18.75,0.625840524682038
103.25,18.75,0.720764716997335
103.75,18.75,0.644435934790078
104.25,18.75,0.711308040032111
104.75,18.75,0.773070521591634
105.25,18.75,0.764895979246293
105.75,18.75,0.729472945236831
108.75,18.75,0.61010655743672
109.25,18.75,0.781807766263617
109.75,18.75,0.803142317290695
110.25,18.75,0.779180774113838
121.25,18.75,0.550145259327601
-155.75,19.25,0.630429192592641
-155.25,19.25,0.561721939727896
-154.75,19.25,0.353603665038272
-105.25,19.25,0.35158939377238
-104.75,19.25,0.392269530188267
-104.25,19.25,0.45768004216402
-103.75,19.25,0.495254054521387
-103.25,19.25,0.426083054126405
-102.75,19.25,0.368669713177332
-102.25,19.25,0.577733186558975
-101.75,19.25,0.523241150970553
-101.25,19.25,0.576937373532259
-100.75,19.25,0.42273204271626
-100.25,19.25,0.533032728074861
-99.75,19.25,0.55046727472757
-99.25,19.25,0.558819265700006
-98.75,19.25,0.481013686234312
-98.25,19.25,0.50864336002042
-97.75,19.25,0.495681879398971
-97.25,19.25,0.5740788168511
-96.75,19.25,0.714836809303091
-96.25,19.25,0.520147679725844
-91.25,19.25,0.378605831285036
-90.75,19.25,0.524552250483967
-90.25,19.25,0.580297868110393
-89.75,19.25,0.586308701985583
-89.25,19.25,0.601241135380018
-88.75,19.25,0.624176795628517
-88.25,19.25,0.65551108960505
-87.75,19.25,0.550906386636619
-81.25,19.25,0.443118122327584
-72.75,19.25,0.380103707976665
-72.25,19.25,0.588788035025102
-71.75,19.25,0.596087806662428
-71.25,19.25,0.659578904821656
-70.75,19.25,0.59076914097251
-70.25,19.25,0.653999709706828
-69.75,19.25,0.488078646386001
-69.25,19.25,0.441937158679234
-68.75,19.25,0.369343043874018
-16.25,19.25,0.290299782138389
-15.75,19.25,0.203674676056721
-15.25,19.25,0.207028754034776
-14.75,19.25,0.206634764482109
-14.25,19.25,0.211457883105652
-13.75,19.25,0.208978807760916
-13.25,19.25,0.222224912269422
-12.75,19.25,0.222750918859064
-12.25,19.25,0.21713335299115
-11.75,19.25,0.218153618173255
-11.25,19.25,0.213927294896052
-10.75,19.25,0.231019159027251
-10.25,19.25,0.232528296980867
-9.75,19.25,0.225629524194287
-9.25,19.25,0.230246229297204
-8.75,19.25,0.233488235814434
-8.25,19.25,0.231903850984384
-7.75,19.25,0.233031007962189
-7.25,19.25,0.23606415285836
-6.75,19.25,0.238125169957762
-6.25,19.25,0.235259629748002
-5.75,19.25,0.226419977169531
-5.25,19.25,0.228984967954687
-4.75,19.25,0.242284363744174
-4.25,19.25,0.24709972575477
-3.75,19.25,0.248991591999067
-3.25,19.25,0.261778819408721
-2.75,19.25,0.249276525119862
-2.25,19.25,0.238327228436568
-1.75,19.25,0.225564791264972
-1.25,19.25,0.221767323644482
-0.75,19.25,0.237117815284251
-0.25,19.25,0.256401193152612
0.25,19.25,0.217113510492913
0.75,19.25,0.224112603858245
1.25,19.25,0.273610024945499
1.75,19.25,0.289042463526042
2.25,19.25,0.274146777407563
2.75,19.25,0.241015886947753
3.25,19.25,0.217329510259441
3.75,19.25,0.195759838512988
4.25,19.25,0.190621971482336
4.75,19.25,0.187248489087174
5.25,19.25,0.175222839952406
5.75,19.25,0.1695879827646
6.25,19.25,0.156768891395114
6.75,19.25,0.140902842689125
7.25,19.25,0.148494556745325
7.75,19.25,0.163002102982695
8.25,19.25,0.160774447552315
8.75,19.25,0.18373420226296
9.25,19.25,0.148661117767868
9.75,19.25,0.140186992353358
10.25,19.25,0.129783093792075
10.75,19.25,0.118109442845198
11.25,19.25,0.114063145142914
11.75,19.25,0.125799609192978
12.25,19.25,0.132263985885026
12.75,19.25,0.142062739789021
13.25,19.25,0.145180820885441
13.75,19.25,0.136300916381973
14.25,19.25,0.127714539120291
14.75,19.25,0.125973733557382
15.25,19.25,0.11855593770976
15.75,19.25,0.123678652287212
16.25,19.25,0.110620639200311
16.75,19.25,0.0906316543637809
17.25,19.25,0.091752278778854
17.75,19.25,0.0790561335900059
18.25,19.25,0.08633409136401
18.75,19.25,0.0853975125624596
19.25,19.25,0.0626608184553788
19.75,19.25,0.0741969505816783
20.25,19.25,0.0950352329969922
20.75,19.25,0.0979826686085686
21.25,19.25,0.0907220536934137
21.75,19.25,0.0947006420916467
22.25,19.25,0.0615836413806024
22.75,19.25,0.0744286954994057
23.25,19.25,0.0751918457124646
23.75,19.25,0.0867722626871033
24.25,19.25,0.112676566827762
24.75,19.25,0.103272240557564
25.25,19.25,0.0874932282642987
25.75,19.25,0.0826150918047325
26.25,19.25,0.0782310077818026
26.75,19.25,0.114569953471274
27.25,19.25,0.109088785451635
27.75,19.25,0.0751729309154433
28.25,19.25,0.0760099879920674
28.75,19.25,0.0702582211238984
29.25,19.25,0.0593497432941214
29.75,19.25,0.0645975622460136
30.25,19.25,0.0546784004549859
30.75,19.25,0.0521503051202858
31.25,19.25,0.0556156557053399
31.75,19.25,0.0645980325389913
32.25,19.25,0.0649731201793762
32.75,19.25,0.0664615265877558
33.25,19.25,0.0816315996680634
33.75,19.25,0.0740820702477265
34.25,19.25,0.0839682599913582
34.75,19.25,0.0861672468772063
35.25,19.25,0.0912475706629694
35.75,19.25,0.105997556151532
36.25,19.25,0.124344058869342
36.75,19.25,0.236040522246823
37.25,19.25,0.226998656572676
41.25,19.25,0.144985166121975
41.75,19.25,0.351586739516123
42.25,19.25,0.245637952102142
42.75,19.25,0.166947281252402
43.25,19.25,0.156358074373162
43.75,19.25,0.141192272583871
44.25,19.25,0.114461451083185
44.75,19.25,0.0933184574725334
45.25,19.25,0.0850410433700963
45.75,19.25,0.0731844548972606
46.25,19.25,0.0712624383634346
46.75,19.25,0.072353260376934
47.25,19.25,0.072312467292895
47.75,19.25,0.0691574843036497
48.25,19.25,0.0729307543840808
48.75,19.25,0.0622208754806571
49.25,19.25,0.0656943305666148
49.75,19.25,0.0623625303024905
50.25,19.25,0.0578583798381148
50.75,19.25,0.0602775411459648
51.25,19.25,0.0599115308042867
51.75,19.25,0.0542804681721496
52.25,19.25,0.053549587788205
52.75,19.25,0.0510967328875686
53.25,19.25,0.0499223211290588
53.75,19.25,0.0522833013974337
54.25,19.25,0.0604240084178578
54.75,19.25,0.0634586608285055
55.25,19.25,0.0631958830166189
55.75,19.25,0.0641603250665062
56.25,19.25,0.0638764356095793
56.75,19.25,0.069442140402554
57.25,19.25,0.0719203202579216
57.75,19.25,0.101401144512721
72.75,19.25,0.354327916223942
73.25,19.25,0.377322202035415
73.75,19.25,0.40231488511419
74.25,19.25,0.408023082237041
74.75,19.25,0.397448009916611
75.25,19.25,0.392204719950517
75.75,19.25,0.405846798261514
76.25,19.25,0.413130180510685
76.75,19.25,0.428403801796893
77.25,19.25,0.435772790252746
77.75,19.25,0.445849017013589
78.25,19.25,0.459389847044618
78.75,19.25,0.464102517684465
79.25,19.25,0.453072614073266
79.75,19.25,0.427094918458606
80.25,19.25,0.440810774785777
80.75,19.25,0.441784912601848
81.25,19.25,0.504234253834128
81.75,19.25,0.492263918884383
82.25,19.25,0.484777318529885
82.75,19.25,0.464295015686848
83.25,19.25,0.52564039247173
83.75,19.25,0.504863235258779
84.25,19.25,0.514182663982947
84.75,19.25,0.464712687390009
85.25,19.25,0.408059417201346
93.75,19.25,0.479966775411717
94.25,19.25,0.527552951607046
94.75,19.25,0.516114034837371
95.25,19.25,0.500008471715968
95.75,19.25,0.510396354546532
96.25,19.25,0.487867852054075
96.75,19.25,0.595785015293219
97.25,19.25,0.555015226862568
97.75,19.25,0.508683663484372
98.25,19.25,0.509621002485531
98.75,19.25,0.604840255326567
99.25,19.25,0.632334639351965
99.75,19.25,0.588124264804839
100.25,19.25,0.583315525550148
100.75,19.25,0.640291068833562
101.25,19.25,0.643866274704313
101.75,19.25,0.632873376063853
102.25,19.25,0.690586544892138
102.75,19.25,0.682363092077116
103.25,19.25,0.690939122893289
103.75,19.25,0.703305947035089
104.25,19.25,0.744605762093987
104.75,19.25,0.7589166356735
105.25,19.25,0.755323081934249
105.75,19.25,0.753533443210094
108.75,19.25,0.600914842246663
109.25,19.25,0.754888041602761
109.75,19.25,0.776001284350795
110.25,19.25,0.779828928030293
110.75,19.25,0.697144928640771
121.25,19.25,0.558797258565597
-156.25,19.75,0.384131657810449
-155.75,19.75,0.554863393096834
-155.25,19.75,0.639370119220558
-154.75,19.75,0.341115466654005
-105.25,19.75,0.381099440615494
-104.75,19.75,0.452807033830622
-104.25,19.75,0.428817711156232
